Date,LU0094219127,FR0010213355,LU0568620131,FR0013296332,LU0987193264,LU0487547167,LU0839527339,LU0428380124,JE00BN2CJ301,IE00BYQDND46,DE000A1C5D13,LU0607983383,IE00BRJT7613,LU1694789378,LU0151325312,IE00BG1V1C27,LU1694789709,LU1946739494,LU1648456215,IE00B81TMV64,FR0010674978,LU0539144625,LU0113258742,LU2216205182,IE0033758917,LU1184248083,LU1365052627,LU1481584016,IE00BF5B2C87,LU0704114668,ES0161032000,IE00BJCX8K53,FR0010914572,IE00B80G9288,IE00B4Y6FV77,LU2386637925,LU1915690835,FR0011510056,LU1670722757,IE00BZ048579,FI4000233242,LU0853555893,IE00BJCXFM61,LU0329592371,LU0940006884,FR0013285038,LU0219455952,IE00BDZRX185,LU0566481197,LU1209899100,LU0700927352,LU0355584201,IE00B1FZS681,LU0832429905,LU0336683767,LU0231473439,LU0562248236,LU0210245469,LU0290358224,LU0227127726,IE00B503VV16,IE00B2R34Y72,LU0320897043,LU0996177563,IE00BFNM3G45,IE00BZ56RD98,LU1681038326,LU0174119775,IE00B5BMR087,IE00BYVQ9F29,IE00BYX8XD24,LU0225434405,LU0225434744,LU0594300500,LU0231204701,IE00BYW5Q791,LU0346390866,IE00BKM4GZ66,IE00BQT3WG13,IE00BTJRMP35,IE00BZCQB185,LU0181496059,IE00B5M1WJ87,IE00BFNM3D14,IE00BFMNHK08,LU2183143846,DE0002635307,FR0007054358,LU0318940003,LU0389811539,LU1482751903,IE00BJ5JS448,LU2146192377,LU1985812830,LU0463469121,IE00BFNM3J75,LU1548499802,LU1842711688,ES0116561038,LU1295556887,LU0348927095,LU2145462722,LU0346389348,IE00B1XNHC34,LU0196034820,LU1923621996,IE00BF12WY77,LU1079060882,LU1277647274,IE00B6YX4L58,LU1665238009,LU0474968459,LU1819479939,LU1822773807,ES0158867038,LU1529781624,LU1700711150,LU0366533882,IE00BFRSYK98,LU1684370999,LU1951223004,LU2129420225,LU2015349330,DE000A2T0VU5,LU0654531341,LU2091935150,LU1663901848,IE00BDCY2C68,LU0415391514,LU0302447452,IE00B6R52259,LU1985812756,LU0329207053,LU1668657197,LU0828813369,LU0280430405,LU0256845834,IE00BFLQFY02,IE00BJQ2XG97,LU2367661365,IE00BKPFD774
2020-09-11,138.2837,2266.2,999.52,498.04,98.35,792.38,79.62,139.25,,12.66,20646.18,88.38,130.65,101.9,231.09,108.8881,101.11,,103.84,179.18,2182.12,15.17,26.1513,9.98,165.83,1525.56,5745.43,122.48,1.0455,115.748,9.846,100.19,10492.83,14.2,105.44,,106.69,104.34,8.7335,4.3730204,103.079,14.18,100.14,16.53,123.42,99.06,223.0123788,10.91,13.60067,82.7,14.8054,134.133,174.3447,137.13,1697.67,17.6217,100.0272009,184.31,227.2025,101.7,5.6577611,23.67,234.84,1644.6116971,5.3915155,21.275643,104.2395442,59.5798468,283.8141661,7.1607,6.7501,,,21.7983295,33.9780088,10.7343461,17.9272032,25.3648372,4.4991279,44.067956,4.4532322,44.9989704,20.7694,5.3908,20.3709,50.2,36.53,32.2103,27.16,1851.13,21.71,10.443,413.17,97.4,223.67,5.0347464,1745.53,28.441791,12.4947,14.57,23.82,36.71,78.82,7.8603306,13.93,143.5866701,11.07,11327.59,93.3465496,102.04,12.3762,100.17,167.0,12.35,10.4441,174.48,143.64,259.17,21.58,173.19,112.33,123.88,1974.25,,2240.67,,106.11,17.8222,573.27,24.2503,46.9418025,87.8103317,84.7771376,97.07,29.0503523,108.8648641,279.8959607,2.0233,104.9,,
2020-09-14,138.2786,2266.18,999.53,498.05,98.35,790.0,79.38,140.47,,12.74,20650.33,89.27,130.99,101.93,231.03,108.8849,101.14,,103.59,178.78,2182.12,15.19,26.1704,9.99,165.89,1525.78,5748.31,122.55,1.0458,115.7865,9.8478,100.2,10493.9,14.21,105.43,,106.84,104.38,8.7263,4.3575512,103.098,14.19,100.15,16.54,123.43,99.07,222.1480174,10.91,13.5617768,82.71,14.8132,134.637,174.43,137.31,1698.58,17.6087,99.705495,184.57,227.5705,101.71,5.684678,23.67,238.27,1659.5738878,5.451698,21.4863813,105.6699848,60.0222481,286.512908,7.2849,6.8403,,,22.0766647,34.1552366,10.865661,17.999936,25.5787767,4.525253,44.4198328,4.4479299,45.5073254,20.6997,5.3973,20.3832,50.41,36.59,32.2194,27.29,1857.78,22.0,10.476,415.31,97.88,224.86,5.0785594,1725.82,28.6465992,12.5471,14.81,24.0,37.25,79.63,8.0551609,13.98,145.2039763,11.28,11327.59,93.7816041,102.16,12.3677,101.54,169.22,12.46,10.5275,176.87,145.29,260.28,22.21,175.41,113.98,125.63,2052.68,,2253.77,,107.13,18.0038,580.43,24.2894,47.3400002,88.1803137,84.9198744,98.29,29.3793996,109.9874426,282.2376494,2.0307,105.11,,
2020-09-15,138.2767,2266.14,999.51,498.04,98.35,788.76,79.26,140.87,,12.78,20614.6,89.92,131.31,102.0,231.0,109.1838,101.21,,103.61,179.09,2185.76,15.18,26.1587,10.0,165.91,1525.79,5750.44,122.59,1.0459,115.9212,9.8482,100.21,10494.09,14.23,105.44,,106.72,104.4,8.7433,4.3657408,103.115,14.19,100.16,16.54,123.48,99.07,222.7931978,10.91,13.5869084,82.86,14.813,134.423,174.4434,137.32,1698.38,17.6163,99.8763628,184.58,227.9517,101.71,5.6733703,23.69,238.04,1672.0544266,5.4978496,21.6135224,107.3767521,60.7571784,288.5423379,7.3899,6.8757,,,22.4042095,34.4121908,10.9531691,18.1765225,25.8215477,4.587167,44.8387977,4.4751881,46.2911474,20.7468,5.4309,20.52,50.45,36.61,32.3693,27.57,1870.26,22.17,10.524,417.7,98.22,226.79,5.1138136,1760.36,28.8934137,12.5634,14.99,24.19,37.74,80.45,8.198253,14.04,146.0788216,11.41,11327.59,95.0849842,102.3,12.4505,102.99,172.44,12.6,10.55,179.12,146.35,261.93,22.36,177.69,114.45,125.67,2064.03,,2267.62,,107.37,18.2568,582.33,24.5032,47.6662848,88.629534,85.2170652,97.4,29.7794559,111.7678928,285.1874446,2.0398,105.18,,
2020-09-16,138.275,2266.14,999.5,498.04,98.34,789.08,79.29,141.04,,12.78,20184.52,90.42,131.22,102.06,231.08,109.55,101.26,,103.62,179.8,2189.74,15.19,26.1992,10.01,165.95,1526.09,5756.23,122.64,1.0464,115.9061,9.8488,100.22,10494.44,14.23,105.44,,106.85,104.43,8.7401,4.3743121,103.107,14.21,100.17,16.55,123.49,99.07,223.1540013,10.9,13.6186839,82.88,14.8204,134.597,174.4867,137.49,1699.99,17.6226,100.0743739,184.81,228.4716,101.73,5.6945019,23.72,239.61,1666.7395688,5.4786691,21.5790494,105.7762309,60.7341395,287.7489518,7.2651,6.8592,,,22.445593,34.720923,10.9564929,18.2439133,25.9699316,4.5803382,45.1035526,4.5209905,46.5765077,20.7636,5.4646,20.6681,50.77,36.83,32.4336,27.79,1880.96,22.2,10.515,419.75,98.77,225.64,5.1121846,1796.76,28.9467836,12.5711,14.92,24.35,37.79,80.72,8.2794226,14.09,146.2725614,11.5,11327.59,95.1845318,102.26,12.5206,103.64,171.02,12.64,10.5564,178.03,146.77,262.98,22.4,176.66,114.39,126.16,2077.51,,2269.24,,107.81,18.6595,582.49,24.6822,47.7077487,88.9538718,85.8998584,96.9,29.893641,112.6844856,287.4219478,2.0665,105.65,,
2020-09-17,138.2731,2266.11,999.48,498.04,98.34,790.81,79.46,141.33,,12.75,20363.26,89.65,131.07,102.05,230.87,109.4786,101.26,,103.64,179.37,2190.78,15.2,26.2223,10.02,165.97,1526.34,5761.79,122.67,1.0461,115.7846,9.8503,100.24,10494.95,14.22,105.45,,106.86,104.45,8.7398,4.3828195,103.118,14.21,100.18,16.55,123.61,99.08,222.9564285,10.88,13.6180855,82.71,14.7918,134.766,174.6395,137.71,1701.27,17.6037,100.2740714,185.1,228.7271,101.75,5.6661846,23.68,238.58,1656.365116,5.4386971,21.5242517,104.3973891,59.2771906,285.8483505,7.1557,6.8021,,,22.1897756,34.5127235,10.832337,18.1668201,25.7977315,4.5579662,44.7852345,4.4934296,46.0118548,20.7261,5.4344,20.5645,50.27,36.64,32.2163,27.71,1870.78,21.79,10.482,419.34,98.16,224.31,5.0783249,1768.24,28.55028,12.5177,14.76,24.05,37.66,79.31,8.1096007,13.97,145.6140503,11.46,11327.59,94.7046072,102.25,12.6146,101.33,169.21,12.46,10.4746,176.92,146.3,261.08,22.4,174.66,113.67,125.58,2084.05,,2255.95,,106.93,18.4073,581.82,24.4027,47.3901617,88.8522656,86.153376,96.31,29.1431366,110.3814295,284.0037195,2.0577,105.66,,
2020-09-18,138.2714,2266.06,999.46,498.04,98.34,792.65,79.65,140.71,,12.77,20161.11,89.67,130.81,101.99,230.89,109.3802,101.2,,103.63,179.91,2191.89,15.2,26.2248,10.01,165.95,1526.32,5759.28,122.69,1.0467,115.6027,9.8512,100.25,10495.42,14.21,105.46,,106.78,104.44,8.7437,4.3629366,103.122,14.2,100.19,16.55,123.57,99.08,221.7303346,10.88,13.5526417,82.67,14.7859,134.716,174.5857,137.51,1700.27,17.6101,99.8338787,184.82,228.2856,101.76,5.6099958,23.67,236.61,1629.9460386,5.3616801,21.2306142,102.5833955,59.022411,281.3997998,7.0615,6.7284,,,22.1924265,34.1486807,10.7842377,18.1114484,25.7342771,4.6268511,44.6550071,4.4934605,46.3325926,20.5542,5.3993,20.4735,49.26,36.4,31.8952,27.68,1858.19,21.65,10.433,416.5,96.2,223.47,5.0236504,1760.11,28.5331198,12.4685,14.71,24.11,37.48,78.67,8.0962728,13.99,144.8831555,11.47,11327.59,93.7360204,102.33,12.5454,102.07,168.85,12.53,10.4011,174.87,145.6,262.13,22.51,174.48,113.59,125.66,2103.58,,2233.67,,107.64,18.3215,576.83,24.5202,46.9135418,86.7798077,86.0915944,96.52,29.0811851,110.7007477,284.8927461,2.0731,105.7,,
2020-09-21,138.2696,2266.06,999.44,498.03,98.34,796.73,80.05,139.23,,12.76,19970.99,87.97,129.6,101.69,230.48,109.5239,100.89,,103.57,178.7,2179.27,15.21,26.2133,10.0,165.71,1526.67,5776.19,122.62,1.0459,114.9567,9.8518,100.2,10495.08,14.14,105.43,,106.69,104.38,8.7361,4.4051502,103.024,14.21,100.15,16.55,123.56,99.08,222.143692,10.86,13.6824403,82.22,14.7795,135.068,174.7632,137.95,1704.27,17.5468,100.8200428,185.42,228.1714,101.75,5.5583184,23.5,230.27,1627.7962866,5.3626323,21.1706251,104.0198248,57.9053592,280.914566,7.0894,6.6694,,,21.944428,33.7298717,10.7976464,17.9506614,25.5492921,4.6090111,44.358741,4.4295045,45.6807715,19.2896,5.2272,19.855,46.96,35.22,30.706,26.92,1794.54,21.25,10.301,410.36,93.24,222.41,4.9935708,1738.08,28.0670682,12.2757,14.55,23.54,37.24,77.92,8.095595,13.45,143.8437246,11.27,11327.59,92.0695211,102.25,12.2617,99.18,171.91,12.16,10.144,174.87,144.96,258.1,22.05,174.6,111.65,123.03,2057.35,,2219.21,,105.08,18.125,571.79,23.945,46.6028292,84.1501117,86.7466924,96.52,28.6546373,108.6577034,279.6828849,2.0731,105.59,,
2020-09-22,138.2684,2266.02,999.43,498.03,98.34,795.85,79.96,138.73,,12.78,20249.92,88.47,129.48,101.85,230.11,109.2083,101.05,,103.51,178.16,2171.0,15.21,26.1374,9.99,165.54,1526.4,5761.89,122.61,1.0446,114.965,9.851,100.15,10494.51,14.13,105.39,,106.78,104.27,8.6973,4.419675,102.889,14.18,100.1,16.55,123.33,99.07,222.3634304,10.85,13.6723311,82.04,14.7206,135.091,174.8396,137.99,1702.07,17.4538,101.1241461,185.48,228.4122,101.7,5.5332435,23.46,230.32,1649.4737988,5.4353417,21.416309,106.3138791,59.228002,284.7818679,7.2253,6.713,,,22.0065387,33.7017839,10.8665828,17.9657418,25.4451458,4.5911312,44.2081976,4.3954131,45.8250289,19.2898,5.2362,19.8964,47.19,35.29,30.7368,26.99,1798.46,21.45,10.336,413.0,93.04,224.5,5.0406592,1773.08,28.123263,12.308,14.61,23.6,37.66,78.84,8.1637766,13.54,145.5626605,11.24,11327.59,92.7760135,102.06,12.2295,99.42,175.01,12.12,10.1929,174.87,147.21,257.89,22.03,177.25,112.63,123.0,2064.17,,2235.49,,105.19,18.332,571.01,23.9687,46.9562812,84.0366155,86.6785196,96.52,29.0288116,109.2723746,281.1215723,2.0731,104.92,,
2020-09-23,138.267,2266.01,999.41,498.03,98.33,797.39,80.12,136.97,,12.75,20031.66,89.32,129.08,101.96,230.28,109.808,101.16,,103.49,176.73,2174.27,15.21,26.1345,9.99,165.56,1526.44,5761.78,122.42,1.0438,114.8863,9.8513,100.14,10494.66,14.1,105.37,,106.9,104.32,8.6363,4.4305934,102.917,14.19,100.09,16.55,123.31,99.07,222.0779054,10.84,13.7010717,81.84,14.7111,135.208,174.8047,137.96,1702.26,17.4772,101.4037269,185.44,228.1439,101.7,5.4569917,23.42,225.47,1614.8083297,5.3160782,21.0891347,103.2388571,60.014573,278.8016993,6.9917,6.5799,,,22.1949413,33.3652244,10.8190702,17.8775926,25.3870381,4.5973767,44.1143946,4.3995839,46.0080317,19.3839,5.2673,20.0062,47.22,35.49,30.892,27.19,1808.7,21.51,10.287,410.62,92.14,222.1,4.9712899,1797.04,28.4910748,12.2664,14.36,23.93,36.96,79.19,8.1625302,13.64,143.2605936,11.18,11327.59,93.6110839,102.32,12.3298,100.02,171.23,12.23,10.1347,173.99,144.57,260.64,21.74,173.63,110.53,122.59,2038.73,,2213.89,,105.91,18.4642,565.47,24.3107,46.3940232,83.1003958,86.6668024,96.03,29.4419194,110.2294498,285.5275118,2.0585,105.31,,
2020-09-24,138.2656,2265.99,999.39,498.02,98.33,797.76,80.15,136.32,,12.77,20051.25,87.72,128.84,101.82,229.84,109.777,101.02,,103.36,177.23,2159.88,15.21,26.1102,9.96,165.22,1525.74,5754.37,122.38,1.0424,114.7801,9.8494,100.06,10494.47,14.08,105.28,,106.86,104.26,8.6009,4.4417909,102.758,14.17,100.0,16.55,123.12,99.07,221.9821634,10.82,13.688671,81.64,14.6549,135.242,174.7246,137.95,1701.94,17.4018,101.6625047,185.43,227.7164,101.62,5.4576342,23.3,225.68,1624.4816225,5.3459559,21.2328001,104.1374683,58.8115283,280.445513,7.0327,6.5944,,,21.9404971,32.7990673,10.695348,17.6967205,24.9766874,4.5081107,43.4236285,4.2657687,44.8026841,19.2488,5.2149,19.7937,46.81,35.13,30.6931,26.94,1790.41,21.3,10.293,408.35,91.62,222.12,4.975012,1739.86,28.0312616,12.2224,14.32,23.48,36.93,78.44,8.1104242,13.54,142.9826288,11.08,11327.59,92.2377124,102.08,12.1974,98.25,171.85,12.02,10.0637,174.49,144.53,256.76,21.52,172.46,109.98,122.06,2019.55,,2215.37,,104.02,18.009,562.22,23.8745,46.3282101,82.9168669,86.7573444,95.06,28.8989163,108.6028835,279.1528793,2.0279,105.43,,
2020-09-25,138.2642,2265.93,999.38,498.01,98.33,797.48,80.12,136.91,,12.82,20125.86,88.1,129.01,101.78,229.61,109.5022,100.98,,103.56,174.87,2153.72,15.21,26.0713,9.96,165.03,1525.76,5765.0,122.06,1.0412,114.7756,9.8492,99.99,10494.64,14.07,105.23,,106.85,104.22,8.6362,4.449164,102.65,14.15,99.93,16.55,123.1,99.07,222.9487661,10.82,13.6999241,81.73,14.6396,135.183,174.7235,137.99,1704.66,17.3219,101.8291917,185.48,227.6168,101.6,5.4897637,23.27,228.17,1654.0638238,5.4482809,21.5559312,106.7666828,59.0829291,285.4554929,7.2015,6.6829,,,21.9118919,33.7198713,10.8182435,17.5828732,25.0529693,4.5220602,43.5612885,4.3939109,44.9923606,19.1469,5.2095,19.7672,46.49,35.1,30.4965,26.94,1788.6,21.29,10.425,412.61,92.11,223.3,5.043608,1736.91,28.0224351,12.2444,14.52,23.52,37.31,78.66,8.2834008,13.23,146.0591974,11.3,11327.59,93.2589396,101.92,12.1854,98.2,176.98,11.97,10.1135,177.5,146.65,256.8,21.89,175.82,112.14,123.52,2045.42,,2237.97,,104.05,18.0536,575.29,23.8904,46.8942026,83.1980591,86.7807788,95.25,28.9949582,108.7504578,281.1796617,2.0714,105.99,,
2020-09-28,138.2591,2265.92,999.34,498.0,98.32,795.36,79.91,137.51,,12.83,20278.72,89.81,129.85,101.99,229.71,109.7426,101.18,,103.35,177.41,2162.47,15.21,26.0708,9.99,165.15,1525.87,5765.6,121.96,1.0411,115.215,9.8489,100.03,10494.57,14.1,105.25,,106.87,104.22,8.6342,4.4397675,102.694,14.14,99.97,16.54,123.16,99.07,222.5079141,10.82,13.6614243,81.8,14.6298,135.196,174.7342,138.07,1704.69,17.2282,101.616327,185.59,227.3989,101.62,5.6011264,23.37,232.31,1677.2035315,5.5259009,21.7989228,108.5685937,60.8674345,289.4134874,7.3425,6.7768,,,22.0352479,34.0404219,10.8974004,17.6900275,25.2730382,4.5260708,43.9194435,4.4460363,45.7037318,19.5855,5.3285,20.2243,47.94,35.88,31.3331,27.42,1832.15,21.82,10.546,417.34,94.19,225.22,5.1193737,1795.18,28.6904767,12.3628,14.74,24.11,38.43,80.46,8.643897,13.67,148.613406,11.41,11327.59,94.4097876,101.95,12.4479,101.38,178.73,12.34,10.2864,180.74,148.56,261.33,21.99,178.57,114.34,125.19,2061.82,,2270.9,,105.98,18.542,580.88,24.5745,47.5433229,85.1869286,86.6018252,97.15,29.7810755,112.0397034,288.9313912,2.0954,105.32,,100.1931
2020-09-29,138.2572,2265.89,999.32,498.0,98.32,795.3,79.91,138.32,,12.89,20142.93,89.68,129.68,101.74,229.96,109.4865,100.94,,103.66,175.84,2166.48,15.22,26.1062,10.0,165.23,1526.12,5774.3,121.98,1.0424,115.0882,9.8498,100.06,10494.65,14.1,105.29,,106.92,104.23,8.6472,4.408236,102.713,14.16,100.0,16.55,123.28,99.07,220.6675367,10.81,13.5707211,81.69,14.6394,135.377,174.8342,138.3,1706.39,17.3546,100.8757358,185.89,227.7064,101.65,5.5044983,23.4,230.47,1657.1206239,5.4617048,21.5160652,107.3851127,60.899671,285.9449256,7.3138,6.7524,,,21.8826225,33.7147535,10.8262293,17.4583603,25.0743143,4.5102753,43.5557106,4.4080655,45.4260057,19.4382,5.3033,20.1351,47.43,35.69,31.2463,27.3,1822.23,21.86,10.49,415.26,93.09,225.55,5.0716196,1814.08,28.5744257,12.3258,14.74,24.26,38.57,80.21,8.7878293,13.7,147.3560627,11.38,11327.59,93.8301621,102.17,12.39,103.05,178.67,12.5,10.2394,180.67,147.16,260.96,21.94,178.37,114.2,125.13,2068.28,,2256.39,,105.61,18.7057,577.97,24.7454,47.0937565,84.0439328,85.9158364,97.2,29.7763929,113.0701618,289.2393387,2.1169,106.0,,100.3295
2020-09-30,138.2553,2265.86,999.3,498.0,98.32,795.87,79.96,137.31,,12.94,20253.43,89.9,129.3,102.06,230.26,109.8166,101.25,,103.39,177.89,2171.71,15.23,26.125,9.99,165.28,1526.16,5766.02,122.03,1.0428,115.0692,9.8505,100.08,10495.06,14.13,105.32,,107.1,104.28,8.648,4.4101409,102.708,14.16,100.02,16.55,123.64,99.08,220.9078407,10.81,13.5698216,81.57,14.633,135.269,174.695,138.05,1703.09,17.364,100.9251645,185.56,227.3923,101.69,5.5380884,23.46,232.25,1671.6084791,5.5080712,21.6836758,108.3254279,61.2879618,288.4137975,7.3763,6.815,,,22.3508763,34.0934008,10.957984,17.7800752,25.3797142,4.5372876,44.1130061,4.4215679,45.7313767,19.4016,5.2953,20.0768,47.63,35.65,31.0452,27.26,1819.25,22.03,10.493,417.42,93.66,226.74,5.0906445,1817.76,28.6613107,12.321,14.79,24.31,38.64,80.85,9.0319371,13.66,147.3827528,11.51,11329.34,93.8378645,102.22,12.303,103.14,178.69,12.53,10.232,181.07,147.56,263.0,22.14,179.12,114.17,125.89,2073.2,,2267.3,,106.09,18.7853,589.59,24.7351,47.317854,84.3551577,86.0756164,94.75,29.9233975,113.2126035,289.1031698,2.0836,106.02,,99.8492
2020-10-01,138.2531,2265.85,999.29,497.99,98.32,793.7,79.75,137.56,,13.0,20282.34,89.64,129.31,102.05,230.65,109.6222,101.24,,103.46,178.89,2181.11,15.2,26.13,10.02,165.41,1526.59,5774.5,122.08,1.0436,115.0549,9.8519,100.13,10495.39,14.15,105.37,,106.93,104.38,8.6095,4.4072435,102.82,14.15,100.07,16.55,123.47,99.08,221.0694207,10.82,13.5791875,81.63,14.654,135.139,174.7893,138.24,1703.04,17.4262,100.8599408,185.82,227.4762,101.74,5.5081597,23.51,232.79,1679.2806077,5.5418177,21.6255043,109.8170698,61.871148,289.7406859,7.4829,6.8353,,,22.4614166,34.5783113,11.0347248,17.791896,25.3600982,4.5337807,44.1949675,4.5089845,45.6960309,19.3091,5.3129,20.1729,47.41,35.73,31.0594,27.45,1818.42,22.11,10.583,418.21,94.42,228.43,5.1166187,1823.39,28.8095788,12.3068,14.95,24.43,39.47,80.96,9.2887672,13.71,148.4276996,11.62,11329.34,93.5778746,101.15,12.2982,104.94,182.04,12.7,10.2179,182.73,148.75,263.26,22.18,181.5,115.06,125.81,2080.78,,2273.35,,105.56,18.9432,589.38,25.0333,47.5264318,85.1505828,85.9200972,94.75,30.1644214,115.1190207,291.1463139,2.0835,106.7,,99.9772
2020-10-02,138.2511,2265.78,999.27,497.98,98.32,794.84,79.86,137.53,,12.95,20102.83,89.41,128.86,102.21,230.69,109.5845,101.41,,103.45,178.64,2180.0,15.23,26.1888,10.02,165.41,1526.94,5776.61,122.29,1.0442,115.0547,9.8525,100.12,10495.56,14.15,105.35,,107.21,104.39,8.6255,4.4157462,102.839,14.18,100.06,16.56,123.48,99.08,221.1970625,10.82,13.6033803,81.52,14.6531,135.461,174.8954,138.35,1703.97,17.4366,101.0752431,185.97,227.7288,101.77,5.5690236,23.51,233.73,1666.2339697,5.4912563,21.5000437,106.9054827,61.7016196,287.4880602,7.2712,6.8014,,,22.3655566,34.436128,10.9522936,17.7900076,25.4060772,4.5420007,44.1613038,4.5171595,45.7788799,19.2894,5.3281,20.2347,47.68,35.82,31.0286,27.43,1827.49,21.77,10.662,419.81,94.38,225.62,5.0850056,1857.28,28.6996189,12.3024,14.75,24.29,39.13,80.02,9.3005716,13.57,147.9114503,11.57,11329.34,93.5426602,101.14,12.2791,104.43,180.08,12.67,10.2089,179.63,148.03,263.19,21.93,179.68,114.45,125.65,2050.08,,2266.37,,105.45,18.9221,586.6,24.8131,47.2884696,85.1854541,86.3088952,94.16,29.9971626,114.772866,289.4973749,2.05,106.9,,99.7241
2020-10-05,138.2458,2265.77,999.22,497.98,98.31,793.89,79.77,136.66,,13.02,20433.06,89.63,129.42,102.33,230.91,109.4401,101.52,,103.48,179.0,2185.3,15.22,26.1895,10.03,165.54,1526.89,5770.58,122.39,1.0445,115.2985,9.8544,100.16,10496.01,14.17,105.33,,107.29,104.41,8.6884,4.3868213,102.926,14.17,100.1,16.56,123.53,99.08,220.2271977,10.82,13.5320459,81.73,14.6727,135.323,174.8115,138.21,1701.25,17.4741,100.4187178,185.78,227.8708,101.8,5.6345295,23.61,238.26,1685.1353379,5.5564312,21.7223676,108.5851266,61.3254435,290.7343287,7.434,6.8918,,,22.3017031,34.6905959,11.006696,17.663288,25.4762614,4.5118126,44.2604856,4.5123214,46.2315152,19.4971,5.3706,20.3733,48.47,36.11,31.3128,27.62,1838.18,22.08,10.698,422.81,96.12,227.25,5.1403306,1850.56,28.6530246,12.3727,15.01,24.6,40.08,80.66,9.6678307,13.8,150.0149919,11.89,11329.34,93.8876259,101.08,12.4242,105.73,182.04,12.82,10.3132,182.02,148.97,264.41,22.44,182.64,116.84,127.57,2102.03,,2291.36,,106.43,18.7505,595.55,25.1795,47.7448087,86.5187362,85.4993432,96.4,29.9080253,115.4431123,291.4230527,2.1083,106.29,,99.7053
2020-10-06,138.2437,2265.75,999.2,497.98,98.31,793.82,79.76,136.33,,12.99,20353.75,90.24,129.32,102.44,231.12,109.7777,101.63,,103.57,179.26,2188.94,15.22,26.2134,10.03,165.71,1527.37,5774.73,122.37,1.0451,115.3267,9.8557,100.22,10496.55,14.19,105.42,,107.44,104.44,8.7086,4.3880186,103.009,14.15,100.16,16.56,123.61,99.09,220.9274333,10.83,13.5454272,81.94,14.6855,135.454,174.8549,138.21,1701.23,17.4995,100.4286534,185.77,228.2157,101.85,5.5958219,23.69,235.6,1661.8956839,5.4796381,21.4876544,106.547642,61.7809816,286.708108,7.2944,6.8255,,,22.6007297,34.7618728,11.0925908,17.8346471,25.7361675,4.512259,44.7150137,4.5549163,46.7066765,19.5169,5.3742,20.3498,49.12,36.14,31.4399,27.53,1843.51,22.16,10.744,422.15,96.7,225.93,5.0947896,1888.67,28.7321847,12.3879,14.86,24.58,40.06,81.03,9.7856495,13.83,149.2835441,11.83,11329.34,94.6347253,101.15,12.5045,106.25,186.66,12.88,10.331,180.11,147.86,264.56,22.25,181.28,116.25,126.96,2087.88,,2272.58,,107.05,18.9996,590.55,25.4642,47.4436384,86.8071555,85.5323644,96.99,30.13996,116.0227329,294.1656703,2.1247,106.51,,99.7366
2020-10-07,138.2416,2265.73,999.18,497.98,98.31,792.17,79.59,136.56,,13.1,20511.73,90.08,129.48,102.6,231.25,109.8886,101.79,,103.57,178.79,2189.47,15.22,26.222,10.03,165.76,1527.53,5768.63,122.71,1.0457,115.4466,9.8571,100.25,10496.74,14.2,105.37,,107.5,104.45,8.7097,4.3988729,103.026,14.17,100.19,16.57,123.6,99.09,221.6780953,10.83,13.6105912,81.96,14.7183,135.26,174.8352,138.13,1699.75,17.5145,100.652551,185.67,228.3931,101.85,5.6362844,23.71,239.59,1695.0939105,5.5903725,21.9264318,108.8241941,61.7430418,292.4454667,7.4306,6.9211,,,22.8114267,35.2756651,11.2739291,17.939661,25.9188991,4.5237703,45.0491244,4.6002902,47.3149631,19.4663,5.3714,20.3045,48.95,36.1,31.441,27.4,1841.38,22.31,10.879,426.05,97.55,227.7,5.1673876,1891.71,28.677951,12.4165,15.06,24.76,41.03,81.63,10.2444817,13.84,151.5433732,12.05,11329.34,94.6891016,101.19,12.4957,107.72,190.36,13.02,10.3781,184.26,149.29,264.94,22.73,184.19,117.71,127.87,2111.39,,2301.94,,107.3,18.929,605.7,25.5967,48.0654531,87.9468499,85.4194532,97.28,30.2168508,117.934141,295.6898246,2.1469,106.64,,99.4344
2020-10-08,138.2394,2265.69,999.16,497.97,98.31,790.48,79.42,137.02,,13.13,20578.55,91.07,130.14,102.59,231.4,109.9425,101.78,,103.64,177.9,2195.69,15.24,26.2699,10.06,165.92,1527.98,5784.27,122.69,1.0455,115.6312,9.8581,100.3,10497.1,14.22,105.44,,107.62,104.5,8.7291,4.4048092,103.101,14.18,100.23,16.57,123.79,99.09,222.8578589,10.84,13.650661,82.19,14.7445,135.543,174.9316,138.4,1701.76,17.5511,100.7729156,186.02,229.0315,101.89,5.7190423,23.75,243.15,1710.9034967,5.6407331,22.0849057,109.4010608,62.5622666,295.1982247,7.4609,6.9692,,,22.8373553,35.5030223,11.3463267,18.0366589,26.1690726,4.5289123,45.4911945,4.6409285,47.7156874,19.6323,5.4122,20.462,49.68,36.38,31.6581,27.55,1851.54,22.59,10.965,428.79,99.09,227.95,5.2117347,1925.34,29.0169751,12.4672,15.16,25.1,41.64,82.81,10.3004729,13.93,152.0816349,12.24,11329.34,95.7245238,101.32,12.5722,109.27,191.34,13.22,10.4405,185.66,151.24,266.76,22.94,184.34,117.99,128.73,2116.19,,2318.04,,108.44,19.3051,608.26,26.0642,48.4951196,89.3491309,85.5163864,97.69,30.5746478,119.7620531,299.7796552,2.1617,106.51,,99.9749
